2018.06.18,16:00,1.16054,1.16092,1.16012,1.16029,2443
2018.06.18,16:15,1.16030,1.16034,1.15953,1.16006,2421
2018.06.18,16:30,1.16005,1.16043,1.15965,1.16015,3009
2018.06.18,16:45,1.16019,1.16072,1.16002,1.16042,2373
2018.06.18,17:00,1.16041,1.16093,1.16000,1.16020,2797
2018.06.18,17:15,1.16021,1.16081,1.15980,1.16052,3641
2018.06.18,17:30,1.16053,1.16071,1.15971,1.16050,4114
2018.06.18,17:45,1.16048,1.16209,1.16044,1.16125,4141
2018.06.18,18:00,1.16124,1.16177,1.16097,1.16103,3088
2018.06.18,18:15,1.16102,1.16170,1.16082,1.16165,2458
2018.06.18,18:30,1.16166,1.16169,1.16044,1.16068,2335
2018.06.18,18:45,1.16067,1.16102,1.16052,1.16057,1775
2018.06.18,19:00,1.16058,1.16078,1.16019,1.16044,1431
2018.06.18,19:15,1.16043,1.16100,1.16028,1.16069,928
2018.06.18,19:30,1.16070,1.16092,1.16016,1.16079,1276
2018.06.18,19:45,1.16078,1.16093,1.16033,1.16052,915
2018.06.18,20:00,1.16053,1.16069,1.16033,1.16050,591
2018.06.18,20:15,1.16053,1.16110,1.16044,1.16083,1467
2018.06.18,20:30,1.16082,1.16111,1.16061,1.16067,768
2018.06.18,20:45,1.16063,1.16155,1.16040,1.16143,1492
2018.06.18,21:00,1.16142,1.16194,1.16124,1.16165,1672
2018.06.18,21:15,1.16166,1.16186,1.16143,1.16183,649
2018.06.18,21:30,1.16184,1.16220,1.16167,1.16205,654
2018.06.18,21:45,1.16203,1.16204,1.16146,1.16153,696
2018.06.18,22:00,1.16154,1.16188,1.16147,1.16182,672
2018.06.18,22:15,1.16185,1.16204,1.16168,1.16169,668
2018.06.18,22:30,1.16166,1.16190,1.16143,1.16180,916
2018.06.18,22:45,1.16179,1.16190,1.16148,1.16169,794
2018.06.18,23:00,1.16165,1.16173,1.16151,1.16162,530
2018.06.18,23:15,1.16162,1.16197,1.16157,1.16194,225
2018.06.18,23:30,1.16193,1.16234,1.16185,1.16224,334
2018.06.18,23:45,1.16223,1.16242,1.16201,1.16201,394
2018.06.19,00:00,1.16209,1.16229,1.16169,1.16203,126
2018.06.19,00:15,1.16203,1.16227,1.16194,1.16208,97
2018.06.19,00:30,1.16207,1.16236,1.16186,1.16201,763
2018.06.19,00:45,1.16203,1.16234,1.16202,1.16212,613
2018.06.19,01:00,1.16210,1.16230,1.16194,1.16220,249
2018.06.19,01:15,1.16222,1.16235,1.16207,1.16227,116
2018.06.19,01:30,1.16232,1.16247,1.16223,1.16234,205
2018.06.19,01:45,1.16231,1.16234,1.16213,1.16217,137
2018.06.19,02:00,1.16218,1.16253,1.16209,1.16246,174
2018.06.19,02:15,1.16244,1.16251,1.16224,1.16247,240
2018.06.19,02:30,1.16244,1.16412,1.16218,1.16369,1715
2018.06.19,02:45,1.16369,1.16397,1.16293,1.16293,1679
2018.06.19,03:00,1.16297,1.16340,1.16269,1.16306,1955
2018.06.19,03:15,1.16307,1.16311,1.16259,1.16285,1598
2018.06.19,03:30,1.16285,1.16320,1.16274,1.16316,887
2018.06.19,03:45,1.16314,1.16356,1.16309,1.16346,1074
2018.06.19,04:00,1.16344,1.16357,1.16304,1.16342,931
2018.06.19,04:15,1.16336,1.16353,1.16313,1.16317,657
2018.06.19,04:30,1.16315,1.16374,1.16284,1.16369,1420
2018.06.19,04:45,1.16372,1.16406,1.16354,1.16365,1867
2018.06.19,05:00,1.16368,1.16386,1.16342,1.16383,1047
2018.06.19,05:15,1.16385,1.16401,1.16346,1.16365,869
2018.06.19,05:30,1.16363,1.16369,1.16327,1.16353,553
2018.06.19,05:45,1.16354,1.16355,1.16309,1.16317,476
2018.06.19,06:00,1.16318,1.16361,1.16311,1.16345,475
2018.06.19,06:15,1.16346,1.16447,1.16332,1.16437,1109
2018.06.19,06:30,1.16436,1.16436,1.16396,1.16405,878
2018.06.19,06:45,1.16405,1.16441,1.16398,1.16406,535
2018.06.19,07:00,1.16408,1.16408,1.16330,1.16340,691
2018.06.19,07:15,1.16339,1.16340,1.16264,1.16289,929
2018.06.19,07:30,1.16288,1.16309,1.16246,1.16255,801
2018.06.19,07:45,1.16256,1.16285,1.16241,1.16275,690
2018.06.19,08:00,1.16277,1.16343,1.16277,1.16305,1186
2018.06.19,08:15,1.16303,1.16303,1.16247,1.16254,822
2018.06.19,08:30,1.16252,1.16264,1.16217,1.16248,1018
2018.06.19,08:45,1.16245,1.16254,1.16190,1.16217,1600
2018.06.19,09:00,1.16214,1.16247,1.16119,1.16136,3163
2018.06.19,09:15,1.16136,1.16142,1.16029,1.16043,3699
2018.06.19,09:30,1.16044,1.16066,1.15894,1.15925,4411
2018.06.19,09:45,1.15924,1.15960,1.15817,1.15835,3553
2018.06.19,10:00,1.15832,1.15832,1.15725,1.15737,5001
2018.06.19,10:15,1.15736,1.15870,1.15714,1.15833,5128
2018.06.19,10:30,1.15836,1.15915,1.15743,1.15875,4186
2018.06.19,10:45,1.15878,1.15890,1.15782,1.15805,3425
2018.06.19,11:00,1.15805,1.15978,1.15766,1.15838,6563
2018.06.19,11:15,1.15839,1.15894,1.15533,1.15573,6872
2018.06.19,11:30,1.15573,1.15606,1.15461,1.15528,5952
2018.06.19,11:45,1.15527,1.15595,1.15416,1.15539,6003
2018.06.19,12:00,1.15538,1.15608,1.15440,1.15442,4107
2018.06.19,12:15,1.15441,1.15445,1.15306,1.15364,4797
2018.06.19,12:30,1.15365,1.15501,1.15339,1.15473,3349
2018.06.19,12:45,1.15477,1.15555,1.15421,1.15511,2925
2018.06.19,13:00,1.15512,1.15587,1.15491,1.15572,2926
2018.06.19,13:15,1.15574,1.15605,1.15460,1.15496,2505
2018.06.19,13:30,1.15495,1.15515,1.15433,1.15480,2436
2018.06.19,13:45,1.15481,1.15544,1.15458,1.15527,3355
2018.06.19,14:00,1.15523,1.15535,1.15441,1.15456,3656
2018.06.19,14:15,1.15457,1.15502,1.15404,1.15498,3743
2018.06.19,14:30,1.15499,1.15524,1.15453,1.15495,2853
2018.06.19,14:45,1.15496,1.15533,1.15399,1.15454,2836
2018.06.19,15:00,1.15454,1.15485,1.15337,1.15340,4918
2018.06.19,15:15,1.15344,1.15488,1.15344,1.15475,3525
2018.06.19,15:30,1.15472,1.15638,1.15419,1.15593,5541
2018.06.19,15:45,1.15591,1.15603,1.15508,1.15548,3579
2018.06.19,16:00,1.15549,1.15621,1.15506,1.15556,3799
2018.06.19,16:15,1.15555,1.15673,1.15548,1.15668,3887
2018.06.19,16:30,1.15666,1.15666,1.15533,1.15558,4976
2018.06.19,16:45,1.15558,1.15637,1.15523,1.15612,4461
2018.06.19,17:00,1.15610,1.15717,1.15557,1.15654,5487
2018.06.19,17:15,1.15655,1.15683,1.15622,1.15636,4618
2018.06.19,17:30,1.15637,1.15683,1.15607,1.15639,3626
2018.06.19,17:45,1.15642,1.15733,1.15625,1.15653,5357
2018.06.19,18:00,1.15651,1.15686,1.15609,1.15673,3440
2018.06.19,18:15,1.15672,1.15841,1.15670,1.15764,5266
2018.06.19,18:30,1.15765,1.15872,1.15765,1.15774,3285
2018.06.19,18:45,1.15775,1.15800,1.15752,1.15782,1837
2018.06.19,19:00,1.15783,1.15786,1.15704,1.15709,1640
2018.06.19,19:15,1.15710,1.15734,1.15667,1.15682,1862
2018.06.19,19:30,1.15683,1.15712,1.15656,1.15704,1393
2018.06.19,19:45,1.15705,1.15730,1.15673,1.15702,1578
2018.06.19,20:00,1.15704,1.15806,1.15683,1.15791,1338
2018.06.19,20:15,1.15791,1.15841,1.15772,1.15776,1811
2018.06.19,20:30,1.15775,1.15821,1.15755,1.15777,1514
2018.06.19,20:45,1.15774,1.15776,1.15723,1.15734,1163
2018.06.19,21:00,1.15732,1.15805,1.15688,1.15790,1691
2018.06.19,21:15,1.15789,1.15882,1.15777,1.15830,1642
2018.06.19,21:30,1.15829,1.15835,1.15789,1.15805,916
2018.06.19,21:45,1.15804,1.15811,1.15735,1.15750,1310
2018.06.19,22:00,1.15749,1.15767,1.15707,1.15715,1061
2018.06.19,22:15,1.15716,1.15776,1.15715,1.15775,1003
2018.06.19,22:30,1.15774,1.15782,1.15725,1.15771,1152
2018.06.19,22:45,1.15772,1.15813,1.15769,1.15810,1175
2018.06.19,23:00,1.15809,1.15858,1.15801,1.15850,641
2018.06.19,23:15,1.15851,1.15944,1.15849,1.15938,731
2018.06.19,23:30,1.15936,1.15939,1.15891,1.15908,494
2018.06.19,23:45,1.15909,1.15917,1.15853,1.15867,231
2018.06.20,00:00,1.15874,1.15888,1.15857,1.15888,125
2018.06.20,00:15,1.15888,1.15896,1.15842,1.15844,148
2018.06.20,00:30,1.15846,1.15864,1.15838,1.15854,86
2018.06.20,00:45,1.15848,1.15854,1.15821,1.15844,580
2018.06.20,01:00,1.15847,1.15872,1.15836,1.15849,338
2018.06.20,01:15,1.15853,1.15861,1.15850,1.15855,72
2018.06.20,01:30,1.15849,1.15867,1.15839,1.15866,77
2018.06.20,01:45,1.15861,1.15893,1.15859,1.15888,127
2018.06.20,02:00,1.15889,1.15902,1.15874,1.15878,316
2018.06.20,02:15,1.15879,1.15952,1.15879,1.15949,614
2018.06.20,02:30,1.15944,1.15957,1.15919,1.15946,350
2018.06.20,02:45,1.15945,1.15958,1.15876,1.15885,566
2018.06.20,03:00,1.15885,1.15896,1.15809,1.15821,668
2018.06.20,03:15,1.15822,1.15839,1.15782,1.15794,902
2018.06.20,03:30,1.15792,1.15820,1.15762,1.15770,956
2018.06.20,03:45,1.15771,1.15810,1.15760,1.15763,1003
2018.06.20,04:00,1.15762,1.15782,1.15734,1.15771,1060
2018.06.20,04:15,1.15773,1.15844,1.15770,1.15842,1326
2018.06.20,04:30,1.15841,1.15869,1.15802,1.15806,1417
2018.06.20,04:45,1.15807,1.15832,1.15775,1.15817,662
2018.06.20,05:00,1.15818,1.15888,1.15817,1.15836,1068
2018.06.20,05:15,1.15836,1.15867,1.15820,1.15863,674
2018.06.20,05:30,1.15863,1.15884,1.15840,1.15843,677
2018.06.20,05:45,1.15840,1.15864,1.15775,1.15807,885
2018.06.20,06:00,1.15809,1.15821,1.15783,1.15797,613
2018.06.20,06:15,1.15795,1.15801,1.15769,1.15800,486
2018.06.20,06:30,1.15799,1.15799,1.15753,1.15754,551
2018.06.20,06:45,1.15755,1.15755,1.15715,1.15748,804
2018.06.20,07:00,1.15747,1.15750,1.15697,1.15699,310
2018.06.20,07:15,1.15699,1.15729,1.15675,1.15690,559
2018.06.20,07:30,1.15688,1.15722,1.15684,1.15691,428
2018.06.20,07:45,1.15694,1.15720,1.15694,1.15709,445
2018.06.20,08:00,1.15708,1.15714,1.15670,1.15708,752
2018.06.20,08:15,1.15711,1.15778,1.15705,1.15755,1124
2018.06.20,08:30,1.15750,1.15795,1.15747,1.15764,652
2018.06.20,08:45,1.15763,1.15781,1.15703,1.15725,928
2018.06.20,09:00,1.15725,1.15817,1.15691,1.15694,1947
2018.06.20,09:15,1.15695,1.15849,1.15680,1.15826,2766
2018.06.20,09:30,1.15824,1.15825,1.15718,1.15778,2449
2018.06.20,09:45,1.15776,1.15789,1.15638,1.15674,2792
2018.06.20,10:00,1.15673,1.15761,1.15629,1.15733,3959
2018.06.20,10:15,1.15732,1.15748,1.15666,1.15738,3051
2018.06.20,10:30,1.15739,1.15867,1.15718,1.15839,3155
2018.06.20,10:45,1.15838,1.15934,1.15728,1.15772,4829
2018.06.20,11:00,1.15770,1.15770,1.15351,1.15538,7831
2018.06.20,11:15,1.15536,1.15698,1.15528,1.15603,4706
2018.06.20,11:30,1.15603,1.15650,1.15557,1.15584,3403
2018.06.20,11:45,1.15585,1.15659,1.15568,1.15579,3048
2018.06.20,12:00,1.15580,1.15642,1.15563,1.15596,2157
2018.06.20,12:15,1.15596,1.15656,1.15577,1.15656,2175
2018.06.20,12:30,1.15658,1.15762,1.15655,1.15735,2966
2018.06.20,12:45,1.15736,1.15741,1.15637,1.15646,2039
2018.06.20,13:00,1.15644,1.15737,1.15640,1.15713,2005
2018.06.20,13:15,1.15712,1.15713,1.15624,1.15634,2014
2018.06.20,13:30,1.15634,1.15670,1.15585,1.15606,2202
2018.06.20,13:45,1.15604,1.15636,1.15569,1.15614,1503
2018.06.20,14:00,1.15614,1.15640,1.15573,1.15623,2082
2018.06.20,14:15,1.15620,1.15670,1.15606,1.15661,1541
2018.06.20,14:30,1.15662,1.15732,1.15650,1.15716,2046
2018.06.20,14:45,1.15715,1.15756,1.15692,1.15748,1902
2018.06.20,15:00,1.15749,1.15784,1.15698,1.15779,2618
2018.06.20,15:15,1.15778,1.15839,1.15706,1.15812,4206
2018.06.20,15:30,1.15810,1.15882,1.15760,1.15872,3799
2018.06.20,15:45,1.15874,1.15974,1.15827,1.15942,4079
2018.06.20,16:00,1.15943,1.15978,1.15860,1.15959,3504
2018.06.20,16:15,1.15958,1.16006,1.15844,1.15879,5585
2018.06.20,16:30,1.15884,1.15891,1.15785,1.15828,7045
2018.06.20,16:45,1.15826,1.15871,1.15763,1.15833,5192
2018.06.20,17:00,1.15833,1.15864,1.15665,1.15708,5812
2018.06.20,17:15,1.15709,1.15790,1.15708,1.15770,3976
2018.06.20,17:30,1.15769,1.15797,1.15704,1.15746,4138
2018.06.20,17:45,1.15745,1.15839,1.15737,1.15792,4523
2018.06.20,18:00,1.15793,1.15845,1.15738,1.15828,4290
2018.06.20,18:15,1.15828,1.15839,1.15759,1.15807,3204
2018.06.20,18:30,1.15806,1.15900,1.15803,1.15863,2658
2018.06.20,18:45,1.15863,1.15922,1.15816,1.15916,2543
2018.06.20,19:00,1.15917,1.15946,1.15861,1.15879,2641
2018.06.20,19:15,1.15881,1.15935,1.15857,1.15894,2173
2018.06.20,19:30,1.15893,1.15923,1.15858,1.15917,1768
2018.06.20,19:45,1.15919,1.15920,1.15863,1.15895,1418
2018.06.20,20:00,1.15896,1.15909,1.15853,1.15874,1162
2018.06.20,20:15,1.15875,1.15906,1.15855,1.15899,972
2018.06.20,20:30,1.15899,1.15950,1.15890,1.15922,1257
2018.06.20,20:45,1.15922,1.15959,1.15881,1.15917,1793
2018.06.20,21:00,1.15919,1.15933,1.15856,1.15864,1668
2018.06.20,21:15,1.15866,1.15876,1.15826,1.15848,1347
2018.06.20,21:30,1.15847,1.15848,1.15780,1.15828,2273
2018.06.20,21:45,1.15829,1.15880,1.15819,1.15864,1353
2018.06.20,22:00,1.15865,1.15894,1.15831,1.15865,905
2018.06.20,22:15,1.15866,1.15866,1.15800,1.15820,914
2018.06.20,22:30,1.15819,1.15842,1.15801,1.15831,913
2018.06.20,22:45,1.15830,1.15842,1.15802,1.15814,757
2018.06.20,23:00,1.15813,1.15845,1.15796,1.15821,437
2018.06.20,23:15,1.15820,1.15838,1.15809,1.15810,398
2018.06.20,23:30,1.15808,1.15845,1.15805,1.15810,471
2018.06.20,23:45,1.15809,1.15814,1.15725,1.15727,788
2018.06.21,00:00,1.15697,1.15773,1.15697,1.15751,204
2018.06.21,00:15,1.15751,1.15759,1.15700,1.15752,162
2018.06.21,00:30,1.15750,1.15750,1.15697,1.15716,301
2018.06.21,00:45,1.15721,1.15742,1.15705,1.15732,508
2018.06.21,01:00,1.15730,1.15749,1.15723,1.15737,311
2018.06.21,01:15,1.15737,1.15758,1.15730,1.15757,164
2018.06.21,01:30,1.15756,1.15766,1.15740,1.15759,179
2018.06.21,01:45,1.15754,1.15774,1.15740,1.15772,174
2018.06.21,02:00,1.15770,1.15791,1.15737,1.15791,643
2018.06.21,02:15,1.15790,1.15799,1.15734,1.15748,431
2018.06.21,02:30,1.15749,1.15755,1.15720,1.15750,247
2018.06.21,02:45,1.15751,1.15793,1.15738,1.15774,507
2018.06.21,03:00,1.15771,1.15790,1.15746,1.15780,1064
2018.06.21,03:15,1.15782,1.15789,1.15704,1.15750,1128
2018.06.21,03:30,1.15745,1.15765,1.15738,1.15754,395
2018.06.21,03:45,1.15755,1.15804,1.15747,1.15769,962
2018.06.21,04:00,1.15766,1.15772,1.15716,1.15742,1114
2018.06.21,04:15,1.15743,1.15749,1.15651,1.15661,1555
2018.06.21,04:30,1.15662,1.15679,1.15622,1.15678,1383
2018.06.21,04:45,1.15675,1.15692,1.15647,1.15672,1261
2018.06.21,05:00,1.15671,1.15735,1.15662,1.15733,1008
2018.06.21,05:15,1.15731,1.15768,1.15719,1.15768,966
2018.06.21,05:30,1.15765,1.15765,1.15704,1.15706,645
2018.06.21,05:45,1.15708,1.15710,1.15671,1.15671,557
2018.06.21,06:00,1.15670,1.15681,1.15651,1.15674,849
2018.06.21,06:15,1.15675,1.15679,1.15607,1.15629,831
2018.06.21,06:30,1.15627,1.15634,1.15575,1.15625,1323
2018.06.21,06:45,1.15625,1.15645,1.15610,1.15643,601
2018.06.21,07:00,1.15643,1.15656,1.15597,1.15599,744
2018.06.21,07:15,1.15601,1.15621,1.15595,1.15618,557
2018.06.21,07:30,1.15613,1.15632,1.15590,1.15596,305
2018.06.21,07:45,1.15592,1.15635,1.15569,1.15625,677
2018.06.21,08:00,1.15627,1.15642,1.15585,1.15595,888
2018.06.21,08:15,1.15594,1.15600,1.15544,1.15582,1286
2018.06.21,08:30,1.15581,1.15581,1.15539,1.15568,870
2018.06.21,08:45,1.15565,1.15610,1.15552,1.15606,751
2018.06.21,09:00,1.15604,1.15612,1.15442,1.15482,3838
2018.06.21,09:15,1.15483,1.15505,1.15430,1.15505,4096
2018.06.21,09:30,1.15502,1.15573,1.15457,1.15571,4515
2018.06.21,09:45,1.15572,1.15573,1.15402,1.15414,4582
2018.06.21,10:00,1.15413,1.15586,1.15353,1.15502,5591
2018.06.21,10:15,1.15501,1.15557,1.15470,1.15525,3835
2018.06.21,10:30,1.15524,1.15629,1.15505,1.15567,5221
2018.06.21,10:45,1.15567,1.15671,1.15553,1.15648,6311
2018.06.21,11:00,1.15647,1.15683,1.15533,1.15547,5276
2018.06.21,11:15,1.15549,1.15586,1.15432,1.15586,4363
2018.06.21,11:30,1.15588,1.15588,1.15402,1.15405,4109
2018.06.21,11:45,1.15407,1.15469,1.15172,1.15193,7370
2018.06.21,12:00,1.15188,1.15248,1.15122,1.15129,6715
2018.06.21,12:15,1.15129,1.15289,1.15077,1.15269,5606
2018.06.21,12:30,1.15269,1.15287,1.15196,1.15220,3976
2018.06.21,12:45,1.15219,1.15262,1.15151,1.15204,3763
2018.06.21,13:00,1.15205,1.15244,1.15154,1.15239,2873
2018.06.21,13:15,1.15238,1.15269,1.15212,1.15231,2308
2018.06.21,13:30,1.15230,1.15254,1.15186,1.15208,1957
2018.06.21,13:45,1.15208,1.15425,1.15208,1.15385,4000
2018.06.21,14:00,1.15387,1.15473,1.15339,1.15344,7247
2018.06.21,14:15,1.15344,1.15386,1.15290,1.15348,4008
2018.06.21,14:30,1.15347,1.15452,1.15346,1.15428,3697
2018.06.21,14:45,1.15427,1.15478,1.15414,1.15435,2391
2018.06.21,15:00,1.15434,1.15440,1.15320,1.15371,3606
2018.06.21,15:15,1.15370,1.15513,1.15369,1.15435,3956
2018.06.21,15:30,1.15432,1.15745,1.15420,1.15720,7484
2018.06.21,15:45,1.15722,1.16113,1.15719,1.15893,8942
2018.06.21,16:00,1.15892,1.16018,1.15851,1.15878,6587
2018.06.21,16:15,1.15879,1.15939,1.15829,1.15928,4181
2018.06.21,16:30,1.15926,1.15998,1.15854,1.15875,5729
2018.06.21,16:45,1.15873,1.15921,1.15832,1.15865,4275
2018.06.21,17:00,1.15862,1.15943,1.15755,1.15799,5777
2018.06.21,17:15,1.15798,1.15974,1.15787,1.15965,5963
2018.06.21,17:30,1.15966,1.16294,1.15934,1.16276,7469
2018.06.21,17:45,1.16278,1.16342,1.16063,1.16071,7144
2018.06.21,18:00,1.16072,1.16127,1.16044,1.16125,5280
2018.06.21,18:15,1.16124,1.16129,1.16002,1.16008,3538
2018.06.21,18:30,1.16010,1.16090,1.15994,1.16055,2761
2018.06.21,18:45,1.16056,1.16080,1.15977,1.15999,2206
2018.06.21,19:00,1.15998,1.16025,1.15966,1.16024,2678
2018.06.21,19:15,1.16023,1.16030,1.15970,1.15984,1488
2018.06.21,19:30,1.15986,1.16048,1.15954,1.16034,1703
2018.06.21,19:45,1.16033,1.16083,1.16031,1.16075,1568
2018.06.21,20:00,1.16076,1.16153,1.16061,1.16121,1858
2018.06.21,20:15,1.16122,1.16168,1.16111,1.16159,1656
2018.06.21,20:30,1.16160,1.16169,1.16121,1.16153,1598
2018.06.21,20:45,1.16154,1.16175,1.16130,1.16154,1567
2018.06.21,21:00,1.16153,1.16286,1.16145,1.16193,2929
2018.06.21,21:15,1.16192,1.16221,1.16160,1.16185,1913
2018.06.21,21:30,1.16186,1.16276,1.16162,1.16271,1565
2018.06.21,21:45,1.16269,1.16289,1.16222,1.16231,1669
2018.06.21,22:00,1.16231,1.16236,1.16182,1.16199,1233
2018.06.21,22:15,1.16197,1.16231,1.16169,1.16178,1611
2018.06.21,22:30,1.16179,1.16217,1.16151,1.16163,1215
2018.06.21,22:45,1.16164,1.16174,1.16119,1.16120,1194
2018.06.21,23:00,1.16119,1.16141,1.16087,1.16094,581
2018.06.21,23:15,1.16095,1.16095,1.16034,1.16067,383
2018.06.21,23:30,1.16063,1.16103,1.16050,1.16079,436
2018.06.21,23:45,1.16077,1.16085,1.16013,1.16013,397
2018.06.22,00:00,1.16026,1.16102,1.16013,1.16052,280
2018.06.22,00:15,1.16052,1.16077,1.15978,1.16020,291
2018.06.22,00:30,1.16037,1.16083,1.15984,1.16023,739
2018.06.22,00:45,1.16024,1.16088,1.15999,1.16075,657
2018.06.22,01:00,1.16074,1.16077,1.16006,1.16061,1053
2018.06.22,01:15,1.16063,1.16074,1.16042,1.16063,160
2018.06.22,01:30,1.16058,1.16068,1.16053,1.16065,60
2018.06.22,01:45,1.16070,1.16103,1.16070,1.16098,140
2018.06.22,02:00,1.16097,1.16101,1.16061,1.16069,251
2018.06.22,02:15,1.16067,1.16076,1.16051,1.16059,70
2018.06.22,02:30,1.16059,1.16093,1.16035,1.16086,474
2018.06.22,02:45,1.16085,1.16088,1.16043,1.16047,444
2018.06.22,03:00,1.16049,1.16118,1.16049,1.16092,1366
2018.06.22,03:15,1.16093,1.16179,1.16087,1.16144,1250
2018.06.22,03:30,1.16143,1.16182,1.16126,1.16147,1198
2018.06.22,03:45,1.16144,1.16148,1.16095,1.16123,989
2018.06.22,04:00,1.16123,1.16133,1.16071,1.16075,998
2018.06.22,04:15,1.16073,1.16108,1.16037,1.16108,1098
2018.06.22,04:30,1.16109,1.16112,1.16032,1.16085,760
2018.06.22,04:45,1.16085,1.16089,1.15960,1.16006,1131
2018.06.22,05:00,1.15949,1.16060,1.15949,1.16032,817
2018.06.22,05:15,1.16026,1.16066,1.16016,1.16052,572
2018.06.22,05:30,1.16049,1.16060,1.15998,1.16029,738
2018.06.22,05:45,1.16028,1.16070,1.16019,1.16052,809
2018.06.22,06:00,1.16054,1.16128,1.16035,1.16124,1037
2018.06.22,06:15,1.16120,1.16161,1.16101,1.16139,872
2018.06.22,06:30,1.16139,1.16143,1.16101,1.16137,574
2018.06.22,06:45,1.16132,1.16147,1.16114,1.16135,529
2018.06.22,07:00,1.16135,1.16157,1.16117,1.16122,492
2018.06.22,07:15,1.16121,1.16129,1.16106,1.16121,380
2018.06.22,07:30,1.16115,1.16127,1.16039,1.16119,296
2018.06.22,07:45,1.16118,1.16158,1.16117,1.16141,631
2018.06.22,08:00,1.16142,1.16218,1.16138,1.16203,976
2018.06.22,08:15,1.16204,1.16302,1.16178,1.16292,1065
2018.06.22,08:30,1.16292,1.16383,1.16262,1.16281,1643
2018.06.22,08:45,1.16282,1.16337,1.16261,1.16327,870
2018.06.22,09:00,1.16319,1.16356,1.16247,1.16323,3703
2018.06.22,09:15,1.16323,1.16371,1.16299,1.16364,3622
2018.06.22,09:30,1.16366,1.16415,1.16351,1.16364,4715
2018.06.22,09:45,1.16370,1.16398,1.16326,1.16371,3607
2018.06.22,10:00,1.16370,1.16723,1.16370,1.16573,9269
2018.06.22,10:15,1.16574,1.16625,1.16535,1.16583,4383
2018.06.22,10:30,1.16583,1.16741,1.16481,1.16521,6306
2018.06.22,10:45,1.16522,1.16561,1.16453,1.16514,4224
2018.06.22,11:00,1.16506,1.16649,1.16414,1.16555,6770
2018.06.22,11:15,1.16553,1.16560,1.16456,1.16534,4978
2018.06.22,11:30,1.16533,1.16686,1.16481,1.16663,4298
2018.06.22,11:45,1.16664,1.16713,1.16631,1.16693,4279
2018.06.22,12:00,1.16692,1.16708,1.16600,1.16682,5016
2018.06.22,12:15,1.16683,1.16752,1.16669,1.16695,4202
2018.06.22,12:30,1.16694,1.16722,1.16649,1.16664,2963
2018.06.22,12:45,1.16663,1.16674,1.16575,1.16589,3575
2018.06.22,13:00,1.16590,1.16594,1.16320,1.16432,7871
2018.06.22,13:15,1.16433,1.16444,1.16355,1.16429,4540
2018.06.22,13:30,1.16430,1.16443,1.16339,1.16345,3093
2018.06.22,13:45,1.16346,1.16437,1.16343,1.16430,3481
2018.06.22,14:00,1.16431,1.16467,1.16391,1.16401,3330
2018.06.22,14:15,1.16400,1.16418,1.16350,1.16385,2661
2018.06.22,14:30,1.16387,1.16466,1.16375,1.16465,2867
2018.06.22,14:45,1.16466,1.16534,1.16417,1.16429,2460
2018.06.22,15:00,1.16427,1.16502,1.16397,1.16480,2336
2018.06.22,15:15,1.16479,1.16567,1.16479,1.16504,2629
2018.06.22,15:30,1.16505,1.16521,1.16398,1.16520,4073
2018.06.22,15:45,1.16519,1.16564,1.16467,1.16541,4146
2018.06.22,16:00,1.16540,1.16584,1.16501,1.16560,4548
2018.06.22,16:15,1.16559,1.16668,1.16540,1.16615,4601
2018.06.22,16:30,1.16613,1.16617,1.16507,1.16526,5192
2018.06.22,16:45,1.16525,1.16603,1.16431,1.16501,5434
2018.06.22,17:00,1.16502,1.16550,1.16471,1.16501,4496
2018.06.22,17:15,1.16502,1.16514,1.16177,1.16253,6044
2018.06.22,17:30,1.16253,1.16334,1.16220,1.16278,5741
2018.06.22,17:45,1.16278,1.16410,1.16271,1.16378,5284
2018.06.22,18:00,1.16379,1.16408,1.16316,1.16335,3592
2018.06.22,18:15,1.16336,1.16373,1.16304,1.16347,2180
2018.06.22,18:30,1.16346,1.16403,1.16317,1.16372,1772
2018.06.22,18:45,1.16370,1.16381,1.16295,1.16296,1836
2018.06.22,19:00,1.16297,1.16404,1.16292,1.16371,1549
2018.06.22,19:15,1.16372,1.16474,1.16364,1.16463,1632
2018.06.22,19:30,1.16462,1.16516,1.16446,1.16492,1454
2018.06.22,19:45,1.16493,1.16529,1.16470,1.16480,1599
2018.06.22,20:00,1.16482,1.16516,1.16472,1.16508,1228
2018.06.22,20:15,1.16508,1.16557,1.16489,1.16553,1375
2018.06.22,20:30,1.16555,1.16601,1.16523,1.16598,1710
2018.06.22,20:45,1.16599,1.16624,1.16578,1.16617,1376
2018.06.22,21:00,1.16618,1.16658,1.16587,1.16595,1749
2018.06.22,21:15,1.16596,1.16676,1.16558,1.16611,2073
2018.06.22,21:30,1.16615,1.16653,1.16615,1.16638,1098
2018.06.22,21:45,1.16639,1.16642,1.16596,1.16626,1105
2018.06.22,22:00,1.16626,1.16644,1.16589,1.16601,872
2018.06.22,22:15,1.16602,1.16621,1.16581,1.16597,850
2018.06.22,22:30,1.16596,1.16640,1.16578,1.16618,799
2018.06.22,22:45,1.16621,1.16663,1.16588,1.16592,1535
2018.06.22,23:00,1.16592,1.16625,1.16579,1.16604,551
2018.06.22,23:15,1.16603,1.16637,1.16598,1.16622,511
2018.06.22,23:30,1.16621,1.16631,1.16580,1.16593,521
2018.06.22,23:45,1.16591,1.16597,1.16539,1.16539,452
